Date,Open,High,Low,Close,Adj Close,Volume
21-03-2016,39.060001,40.299999,38.610001,39.91,39.91,130151
22-03-2016,41.59,41.900002,40.77,41.450001,41.450001,479337
23-03-2016,41.189999,41.34,39.669998,39.790001,39.790001,463693
24-03-2016,39.73,39.77,38.330002,39.459999,39.459999,492003
27-03-2016,null,null,null,null,null,null
28-03-2016,39.549999,40.139999,38.860001,39.389999,39.389999,495168
29-03-2016,39.32,39.48,37.91,38.279999,38.279999,299775
30-03-2016,38.52,39.849998,38.139999,38.32,38.32,488032
31-03-2016,38.299999,39.040001,37.57,38.34,38.34,542469
01-04-2016,38.139999,38.560001,36.630001,36.790001,36.790001,532152
03-04-2016,null,null,null,null,null,null
04-04-2016,36.610001,37.209999,35.459999,35.700001,35.700001,547190
05-04-2016,35.5,36.580002,35.240002,35.889999,35.889999,549477
06-04-2016,36.52,37.900002,36.43,37.75,37.75,485543
07-04-2016,37.759998,38.299999,36.689999,37.259998,37.259998,751048
08-04-2016,37.52,39.84,37.450001,39.720001,39.720001,626749
10-04-2016,null,null,null,null,null,null
11-04-2016,39.720001,40.75,39.25,40.360001,40.360001,817230
12-04-2016,40.349998,42.25,40.09,42.169998,42.169998,679351
13-04-2016,41.630001,42.419998,41.240002,41.759998,41.759998,796837
14-04-2016,41.540001,42.16,40.84,41.5,41.5,730437
15-04-2016,41.43,41.73,39.98,40.360001,40.360001,488614
17-04-2016,null,null,null,null,null,null
18-04-2016,38.75,40.240002,37.610001,39.779999,39.779999,520146
19-04-2016,40.040001,41.529999,39.580002,41.080002,41.080002,342463
20-04-2016,40.799999,42.91,39.849998,42.630001,42.630001,101734
21-04-2016,43.970001,44.490002,43.049999,43.18,43.18,796240
22-04-2016,43.419998,44.450001,43.110001,43.73,43.73,671103
24-04-2016,null,null,null,null,null,null
25-04-2016,43.75,44.040001,42.580002,42.639999,42.639999,575107
26-04-2016,42.959999,44.830002,42.5,44.040001,44.040001,606383
27-04-2016,44.639999,45.619999,43.77,45.330002,45.330002,564392
28-04-2016,45.299999,46.139999,44.939999,46.029999,46.029999,648028
29-04-2016,45.900002,46.779999,45.240002,45.919998,45.919998,487412
01-05-2016,null,null,null,null,null,null
02-05-2016,45.900002,46.150002,44.540001,44.779999,44.779999,598439
03-05-2016,44.919998,45.349998,43.32,43.650002,43.650002,464027
04-05-2016,43.849998,44.880001,43.220001,43.779999,43.779999,625551
05-05-2016,44.040001,46.07,43.959999,44.32,44.32,711125
06-05-2016,44.52,45.34,43.540001,44.66,44.66,746159
08-05-2016,null,null,null,null,null,null
09-05-2016,45,45.939999,43.240002,43.439999,43.439999,695306
10-05-2016,43.25,44.790001,43.029999,44.66,44.66,767568
11-05-2016,44.599998,46.360001,43.959999,46.23,46.23,709415
12-05-2016,46,47.02,45.610001,46.700001,46.700001,869957
13-05-2016,46.41,46.490002,45.75,46.209999,46.209999,715102
15-05-2016,null,null,null,null,null,null
16-05-2016,46.279999,47.98,46.150002,47.720001,47.720001,519363
17-05-2016,47.900002,48.759998,47.529999,48.310001,48.310001,550863
18-05-2016,48.529999,48.950001,47.75,48.189999,48.189999,470440
19-05-2016,47.869999,48.279999,46.73,48.16,48.16,343184
20-05-2016,48.200001,48.790001,47.439999,47.75,47.75,108816
22-05-2016,null,null,null,null,null,null
23-05-2016,48.459999,48.5,47.400002,48.080002,48.080002,538047
24-05-2016,48.080002,49.27,47.639999,48.619999,48.619999,475453
25-05-2016,49.09,49.75,48.650002,49.560001,49.560001,475965
26-05-2016,49.700001,50.209999,49.220001,49.48,49.48,550501
27-05-2016,49.310001,49.599998,48.689999,49.330002,49.330002,488465
29-05-2016,null,null,null,null,null,null
31-05-2016,49.540001,50.099998,48.810001,49.099998,49.099998,406386
01-06-2016,48.82,49.25,47.75,49.009998,49.009998,476988
02-06-2016,48.900002,49.470001,47.970001,49.169998,49.169998,568839
03-06-2016,49.040001,49.41,48.330002,48.619999,48.619999,564846
05-06-2016,null,null,null,null,null,null
06-06-2016,48.880001,49.900002,48.709999,49.689999,49.689999,481034
07-06-2016,49.709999,50.529999,49.439999,50.360001,50.360001,450472
08-06-2016,50.41,51.619999,50.32,51.23,51.23,542254
09-06-2016,51.450001,51.669998,50.23,50.560001,50.560001,656416
10-06-2016,50.470001,50.73,48.799999,49.07,49.07,560723
12-06-2016,null,null,null,null,null,null
13-06-2016,48.849998,49.279999,48.16,48.880001,48.880001,596119
14-06-2016,48.52,48.689999,47.84,48.490002,48.490002,506036
15-06-2016,47.900002,48.720001,47.279999,48.009998,48.009998,456144
16-06-2016,47.450001,47.75,45.91,46.209999,46.209999,527870
17-06-2016,45.990002,48.290001,45.830002,47.98,47.98,507910
19-06-2016,null,null,null,null,null,null
20-06-2016,48.290001,49.419998,48.139999,49.369999,49.369999,226653
21-06-2016,49.139999,49.32,48.16,48.849998,48.849998,98293
22-06-2016,50.220001,50.540001,48.400002,49.130001,49.130001,475407
23-06-2016,49.080002,50.23,49.080002,50.110001,50.110001,569939
24-06-2016,50.299999,50.450001,46.700001,47.639999,47.639999,401885
26-06-2016,null,null,null,null,null,null
27-06-2016,47.810001,47.959999,45.830002,46.330002,46.330002,649446
28-06-2016,46.59,48.18,46.540001,47.849998,47.849998,504613
29-06-2016,48.060001,50,47.98,49.880001,49.880001,498851
30-06-2016,49.549999,49.619999,48.169998,48.330002,48.330002,511476
01-07-2016,48.380001,49.299999,47.900002,48.990002,48.990002,508736
03-07-2016,null,null,null,null,null,null
05-07-2016,49.110001,49.349998,46.330002,46.599998,46.599998,405187
06-07-2016,46.830002,47.950001,45.919998,47.43,47.43,609194
07-07-2016,47.880001,48.25,44.869999,45.139999,45.139999,607663
08-07-2016,45.189999,45.970001,44.77,45.41,45.41,710893
10-07-2016,null,null,null,null,null,null
11-07-2016,45.07,45.77,44.419998,44.759998,44.759998,583078
12-07-2016,44.580002,46.93,44.509998,46.799999,46.799999,533657
13-07-2016,46.580002,46.709999,44.560001,44.75,44.75,658257
14-07-2016,45.139999,45.799999,44.950001,45.68,45.68,686245
15-07-2016,45.52,46.330002,45.049999,45.950001,45.950001,573761
17-07-2016,null,null,null,null,null,null
18-07-2016,46.119999,46.139999,44.860001,45.240002,45.240002,430256
19-07-2016,45.23,45.669998,44.529999,44.650002,44.650002,211393
20-07-2016,44.59,45.25,43.689999,44.939999,44.939999,128127
21-07-2016,45.650002,46.09,44.52,44.75,44.75,541014
22-07-2016,44.599998,44.970001,43.740002,44.189999,44.189999,432972
24-07-2016,null,null,null,null,null,null
25-07-2016,44.200001,44.369999,42.970001,43.130001,43.130001,428407
26-07-2016,43.07,43.389999,42.360001,42.919998,42.919998,389837
27-07-2016,42.66,43.200001,41.68,41.919998,41.919998,461324
28-07-2016,41.93,42.220001,41.040001,41.139999,41.139999,537390
29-07-2016,41.119999,41.669998,40.57,41.599998,41.599998,447913
31-07-2016,null,null,null,null,null,null
01-08-2016,41.349998,41.880001,39.82,40.060001,40.060001,478763
02-08-2016,40.080002,40.91,39.259998,39.509998,39.509998,533020
03-08-2016,39.700001,41.200001,39.189999,40.830002,40.830002,534512
04-08-2016,41.16,42.080002,40.43,41.93,41.93,655186
05-08-2016,41.84,42.099998,41.060001,41.799999,41.799999,598836
07-08-2016,null,null,null,null,null,null
08-08-2016,41.990002,43.389999,41.810001,43.02,43.02,550189
09-08-2016,42.830002,43.52,42.470001,42.77,42.77,562530
10-08-2016,42.740002,43.389999,41.419998,41.709999,41.709999,624703
11-08-2016,41.48,43.860001,41.099998,43.490002,43.490002,676148
12-08-2016,43.459999,44.779999,43.310001,44.490002,44.490002,682235
14-08-2016,null,null,null,null,null,null
15-08-2016,44.740002,45.93,44.380001,45.740002,45.740002,536081
16-08-2016,45.59,46.73,45.34,46.580002,46.580002,522526
17-08-2016,46.369999,46.950001,45.84,46.790001,46.790001,550440
18-08-2016,46.900002,48.380001,46.630001,48.220001,48.220001,563354
19-08-2016,48.330002,48.75,47.93,48.52,48.52,229277
21-08-2016,null,null,null,null,null,null
22-08-2016,48.400002,48.400002,46.75,47.049999,47.049999,162438
23-08-2016,47.389999,48.32,46.59,48.099998,48.099998,515256
24-08-2016,47.59,47.740002,46.450001,46.77,46.77,623904
25-08-2016,46.799999,47.459999,46.419998,47.330002,47.330002,603495
26-08-2016,47.369999,48.459999,46.939999,47.639999,47.639999,458816
28-08-2016,null,null,null,null,null,null
29-08-2016,47.220001,47.279999,46.619999,46.98,46.98,558344
30-08-2016,46.98,47.490002,46.209999,46.349998,46.349998,309254
31-08-2016,46.240002,46.41,44.509998,44.700001,44.700001,464449
01-09-2016,44.849998,45.080002,43,43.16,43.16,549007
02-09-2016,43.549999,44.669998,43.16,44.439999,44.439999,605003
04-09-2016,null,null,null,null,null,null
06-09-2016,44.150002,46.529999,43.84,44.830002,44.830002,576915
07-09-2016,44.849998,46.169998,44.549999,45.5,45.5,932145
08-09-2016,46.119999,47.75,45.77,47.619999,47.619999,572884
09-09-2016,47.360001,47.360001,45.560001,45.880001,45.880001,761943
11-09-2016,null,null,null,null,null,null
12-09-2016,45.57,46.509998,44.720001,46.290001,46.290001,688191
13-09-2016,46.060001,46.130001,44.77,44.900002,44.900002,745016
14-09-2016,45,45.330002,43.419998,43.580002,43.580002,657775
15-09-2016,43.700001,44.34,43.259998,43.91,43.91,705861
16-09-2016,43.709999,43.75,42.740002,43.029999,43.029999,537185
18-09-2016,null,null,null,null,null,null
19-09-2016,43.18,44.150002,43.119999,43.299999,43.299999,231191
20-09-2016,43.130001,44.049999,42.549999,43.439999,43.439999,129857
21-09-2016,44.5,45.650002,44.5,45.34,45.34,694130
22-09-2016,45.619999,46.52,45.52,46.32,46.32,585987
23-09-2016,46.07,46.549999,44.220001,44.48,44.48,521680
25-09-2016,null,null,null,null,null,null
26-09-2016,44.619999,46.200001,44.43,45.93,45.93,718395
27-09-2016,45.619999,45.959999,44.189999,44.669998,44.669998,527119
28-09-2016,44.959999,47.450001,44.349998,47.049999,47.049999,630757
29-09-2016,47.200001,48.32,46.599998,47.830002,47.830002,1008434
30-09-2016,47.759998,48.299999,47.040001,48.240002,48.240002,702649
02-10-2016,null,null,null,null,null,null
03-10-2016,48.040001,49.02,47.779999,48.810001,48.810001,496515
04-10-2016,48.650002,49.259998,48.259998,48.689999,48.689999,458021
05-10-2016,49.259998,49.970001,49.099998,49.830002,49.830002,513710
06-10-2016,49.650002,50.630001,49.330002,50.439999,50.439999,520070
07-10-2016,50.59,50.740002,49.400002,49.810001,49.810001,547915
09-10-2016,null,null,null,null,null,null
11-10-2016,51.099998,51.540001,50.389999,50.790001,50.790001,686070
12-10-2016,50.84,51.169998,49.889999,50.18,50.18,765608
13-10-2016,50,50.59,49.360001,50.439999,50.439999,533884
14-10-2016,50.580002,51.139999,49.900002,50.349998,50.349998,740676
16-10-2016,null,null,null,null,null,null
17-10-2016,50.23,50.580002,49.470001,49.939999,49.939999,519431
18-10-2016,50.040001,50.779999,49.759998,50.290001,50.290001,418723
19-10-2016,50.77,51.93,50.689999,51.599998,51.599998,192803
20-10-2016,51.400002,51.580002,50.25,50.43,50.43,132427
21-10-2016,50.66,51.02,50.209999,50.849998,50.849998,548947
23-10-2016,null,null,null,null,null,null
24-10-2016,50.849998,50.98,49.619999,50.52,50.52,551300
25-10-2016,50.490002,50.93,49.27,49.959999,49.959999,623398
26-10-2016,49.310001,50.099998,48.869999,49.18,49.18,553778
27-10-2016,49.220001,50.060001,49,49.720001,49.720001,679320
28-10-2016,49.610001,49.810001,48.419998,48.700001,48.700001,543173
30-10-2016,null,null,null,null,null,null
31-10-2016,48.25,48.740002,46.630001,46.860001,46.860001,550081
01-11-2016,46.77,47.349998,46.200001,46.669998,46.669998,649237
02-11-2016,46.32,46.470001,44.959999,45.34,45.34,834989
03-11-2016,45.48,45.900002,44.369999,44.66,44.66,674322
04-11-2016,44.630001,44.869999,43.57,44.07,44.07,540439
06-11-2016,null,null,null,null,null,null
07-11-2016,44.450001,45.009998,44.110001,44.889999,44.889999,736685
08-11-2016,44.970001,45.389999,44.41,44.98,44.98,605733
09-11-2016,44.82,45.950001,43.07,45.27,45.27,669639
10-11-2016,45.310001,45.639999,44.25,44.66,44.66,946512
13-11-2016,null,null,null,null,null,null
14-11-2016,43.200001,43.810001,42.200001,43.32,43.32,631135
15-11-2016,43.759998,46.09,43.549999,45.810001,45.810001,704766
16-11-2016,45.77,46.41,45.029999,45.57,45.57,706177
17-11-2016,45.369999,46.580002,44.880001,45.419998,45.419998,658169
18-11-2016,44.93,45.77,44.549999,45.689999,45.689999,284874
20-11-2016,null,null,null,null,null,null
21-11-2016,45.830002,47.799999,45.77,47.490002,47.490002,155651
22-11-2016,48.369999,49.200001,47.169998,48.029999,48.029999,665326
23-11-2016,47.939999,48.43,47.400002,47.959999,47.959999,826208
25-11-2016,47.970001,48.259998,45.880001,46.060001,46.060001,556861
27-11-2016,null,null,null,null,null,null
28-11-2016,45.43,47.650002,45.139999,47.080002,47.080002,465977
29-11-2016,46.880001,46.98,44.82,45.23,45.23,734381
30-11-2016,45.240002,49.900002,45.220001,49.439999,49.439999,732818
01-12-2016,49.07,51.799999,48.98,51.060001,51.060001,1311000
02-12-2016,51.009998,51.73,50.18,51.68,51.68,974805
04-12-2016,null,null,null,null,null,null
05-12-2016,51.459999,52.419998,50.93,51.790001,51.790001,667099
06-12-2016,50.970001,51.599998,50.279999,50.93,50.93,600782
07-12-2016,50.93,51.200001,49.720001,49.77,49.77,642746
08-12-2016,49.880001,50.98,49.610001,50.84,50.84,816879
09-12-2016,50.919998,51.66,50.860001,51.5,51.5,780062
11-12-2016,null,null,null,null,null,null
12-12-2016,52.580002,54.509998,52.18,52.830002,52.830002,652040
13-12-2016,52.509998,53.41,52.349998,52.98,52.98,847025
14-12-2016,52.450001,52.779999,50.669998,51.040001,51.040001,638396
15-12-2016,50.790001,51.48,49.950001,50.900002,50.900002,677957
16-12-2016,51.099998,52.080002,50.5,51.900002,51.900002,551759
18-12-2016,null,null,null,null,null,null
19-12-2016,52.150002,52.52,51.509998,52.119999,52.119999,252567
20-12-2016,52.110001,52.700001,51.849998,52.23,52.23,129990
21-12-2016,53.560001,53.790001,52.32,52.490002,52.490002,416592
22-12-2016,52.52,53.189999,52.080002,52.950001,52.950001,471993
23-12-2016,52.68,53.279999,52.259998,53.02,53.02,393487
25-12-2016,null,null,null,null,null,null
27-12-2016,53.290001,54.099998,53.029999,53.900002,53.900002,285166
28-12-2016,53.93,54.369999,53.560001,54.060001,54.060001,277306
29-12-2016,53.66,54.209999,53.459999,53.77,53.77,322535
30-12-2016,53.869999,54.09,53.41,53.720001,53.720001,360194
01-01-2017,null,null,null,null,null,null
03-01-2017,54.200001,55.240002,52.110001,52.330002,52.330002,271094
04-01-2017,52.490002,53.43,52.150002,53.259998,53.259998,727793
05-01-2017,53.389999,54.119999,52.790001,53.759998,53.759998,512641
06-01-2017,53.73,54.32,53.32,53.990002,53.990002,517362
08-01-2017,null,null,null,null,null,null
09-01-2017,53.75,53.830002,51.759998,51.959999,51.959999,528333
10-01-2017,51.830002,52.369999,50.709999,50.82,50.82,564893
11-01-2017,50.810001,52.779999,50.75,52.25,52.25,632573
12-01-2017,52.369999,53.5,52.119999,53.009998,53.009998,815846
13-01-2017,53.049999,53.169998,52.27,52.369999,52.369999,660703
15-01-2017,null,null,null,null,null,null
17-01-2017,52.549999,53.52,52.119999,52.48,52.48,477986
18-01-2017,52.52,52.790001,50.91,51.080002,51.080002,606023
19-01-2017,51.389999,51.869999,51.02,51.369999,51.369999,236238
20-01-2017,51.450001,52.900002,51.389999,52.419998,52.419998,122593
22-01-2017,null,null,null,null,null,null
23-01-2017,53.330002,53.470001,52.209999,52.75,52.75,567231
24-01-2017,52.860001,53.560001,52.669998,53.18,53.18,455333
25-01-2017,52.950001,53.470001,52.560001,52.75,52.75,520285
26-01-2017,52.959999,54.060001,52.790001,53.779999,53.779999,589709
27-01-2017,53.740002,54.080002,52.580002,53.169998,53.169998,578065
29-01-2017,null,null,null,null,null,null
30-01-2017,53.150002,53.459999,52.41,52.630001,52.630001,495556
31-01-2017,52.599998,53.560001,52.240002,52.810001,52.810001,486309
01-02-2017,52.759998,53.91,52.639999,53.880001,53.880001,586676
02-02-2017,53.57,54.34,53.349998,53.540001,53.540001,577243
03-02-2017,53.68,54.220001,53.400002,53.830002,53.830002,492553
05-02-2017,null,null,null,null,null,null
06-02-2017,53.810001,54.130001,52.91,53.009998,53.009998,462616
07-02-2017,53.139999,53.240002,51.630001,52.169998,52.169998,425085
08-02-2017,51.639999,52.669998,51.220001,52.34,52.34,624057
09-02-2017,52.369999,53.209999,52.369999,53,53,767379
10-02-2017,53.150002,54.130001,52.900002,53.860001,53.860001,610196
12-02-2017,null,null,null,null,null,null
13-02-2017,53.799999,53.950001,52.77,52.93,52.93,596449
14-02-2017,52.91,53.720001,52.860001,53.200001,53.200001,586034
15-02-2017,53,53.509998,52.73,53.110001,53.110001,493022
16-02-2017,53.009998,53.59,52.68,53.360001,53.360001,463638
17-02-2017,53.470001,53.52,52.880001,53.400002,53.400002,343363
19-02-2017,null,null,null,null,null,null
21-02-2017,53.48,54.68,53.349998,54.060001,54.060001,195352
22-02-2017,54.259998,54.599998,53.349998,53.59,53.59,665310
23-02-2017,53.91,54.939999,53.869999,54.450001,54.450001,499480
24-02-2017,54.330002,54.509998,53.759998,53.990002,53.990002,529880
26-02-2017,null,null,null,null,null,null
27-02-2017,54.02,54.610001,53.939999,54.049999,54.049999,395258
28-02-2017,54.040001,54.23,53.18,54.009998,54.009998,394380
01-03-2017,53.950001,54.439999,53.630001,53.830002,53.830002,593909
02-03-2017,53.689999,53.799999,52.540001,52.610001,52.610001,491289
03-03-2017,52.580002,53.389999,52.549999,53.330002,53.330002,638390
05-03-2017,null,null,null,null,null,null
06-03-2017,53.189999,53.560001,52.759998,53.200001,53.200001,436360
07-03-2017,53.169998,53.799999,52.709999,53.139999,53.139999,503692
08-03-2017,52.790001,52.919998,50.049999,50.279999,50.279999,494677
09-03-2017,50.220001,50.84,48.59,49.279999,49.279999,963392
10-03-2017,49.610001,50.110001,48.310001,48.490002,48.490002,1073506
12-03-2017,null,null,null,null,null,null
13-03-2017,48.450001,48.68,47.900002,48.400002,48.400002,796960
14-03-2017,48.450001,48.790001,47.09,47.720001,47.720001,601362
15-03-2017,48.759998,49.040001,48.16,48.860001,48.860001,857711
16-03-2017,49.009998,49.619999,48.450001,48.75,48.75,655788
17-03-2017,48.790001,49.200001,48.599998,48.779999,48.779999,516853
19-03-2017,null,null,null,null,null,null
20-03-2017,48.700001,48.740002,47.84,48.220001,48.220001,172340
21-03-2017,47.93,48.73,47.23,47.34,47.34,142258
22-03-2017,48.16,48.32,47.009998,48.040001,48.040001,628119
23-03-2017,48.150002,48.48,47.580002,47.700001,47.700001,680849
24-03-2017,47.669998,48.200001,47.540001,47.970001,47.970001,499878
26-03-2017,null,null,null,null,null,null
27-03-2017,48.119999,48.279999,47.080002,47.73,47.73,421027
28-03-2017,47.889999,48.740002,47.799999,48.369999,48.369999,466176
29-03-2017,48.470001,49.630001,48.380001,49.509998,49.509998,502377
30-03-2017,49.599998,50.470001,49.27,50.349998,50.349998,548615
31-03-2017,50.32,50.849998,49.900002,50.599998,50.599998,580668
02-04-2017,null,null,null,null,null,null
03-04-2017,50.689999,50.830002,50.119999,50.240002,50.240002,527607
04-04-2017,50.240002,51.299999,49.880001,51.029999,51.029999,440724
05-04-2017,51.18,51.880001,50.740002,51.150002,51.150002,532054
06-04-2017,50.799999,51.82,50.77,51.700001,51.700001,651398
07-04-2017,51.700001,52.939999,51.490002,52.240002,52.240002,473019
